16/05/2024 4:00;160
16/05/2024 5:00;164
16/05/2024 6:00;224
16/05/2024 7:00;169
16/05/2024 8:00;241
16/05/2024 9:00;1774
16/05/2024 10:00;465
16/05/2024 11:00;262
16/05/2024 12:00;391
16/05/2024 13:00;220
16/05/2024 14:00;287
16/05/2024 15:00;255
16/05/2024 16:00;579
16/05/2024 17:00;260
16/05/2024 18:00;363
16/05/2024 19:00;373
16/05/2024 20:00;429
16/05/2024 21:00;1688
16/05/2024 22:00;1439
16/05/2024 23:00;396
17/05/2024 0:00;208
17/05/2024 1:00;161
17/05/2024 2:00;269
17/05/2024 3:00;146
17/05/2024 4:00;203
17/05/2024 5:00;171
17/05/2024 6:00;198
17/05/2024 7:00;395
17/05/2024 8:00;444
17/05/2024 9:00;369
17/05/2024 10:00;319
17/05/2024 11:00;308
17/05/2024 12:00;180
17/05/2024 13:00;233
17/05/2024 14:00;507
17/05/2024 15:00;1721
17/05/2024 16:00;929
17/05/2024 17:00;352
17/05/2024 18:00;209
17/05/2024 19:00;167
17/05/2024 20:00;253
17/05/2024 21:00;774
17/05/2024 22:00;474
17/05/2024 23:00;295
18/05/2024 0:00;130
18/05/2024 1:00;197
18/05/2024 2:00;119
18/05/2024 3:00;149
18/05/2024 4:00;158
18/05/2024 5:00;1141
18/05/2024 6:00;315
18/05/2024 7:00;214
18/05/2024 8:00;710
18/05/2024 9:00;406
18/05/2024 10:00;949
18/05/2024 11:00;1232
18/05/2024 12:00;675
18/05/2024 13:00;425
18/05/2024 14:00;301
18/05/2024 15:00;377
18/05/2024 16:00;809
18/05/2024 17:00;4225
18/05/2024 18:00;3354
18/05/2024 19:00;1382
18/05/2024 20:00;889
18/05/2024 21:00;500
18/05/2024 22:00;368
18/05/2024 23:00;281
19/05/2024 0:00;360
19/05/2024 1:00;255
19/05/2024 2:00;141
19/05/2024 3:00;146
19/05/2024 4:00;173
19/05/2024 5:00;197
19/05/2024 6:00;244
19/05/2024 7:00;208
19/05/2024 8:00;305
19/05/2024 9:00;554
19/05/2024 10:00;1908
19/05/2024 11:00;816
19/05/2024 12:00;189
19/05/2024 13:00;519
19/05/2024 14:00;2116
19/05/2024 15:00;1661
19/05/2024 16:00;1389
19/05/2024 17:00;697
19/05/2024 18:00;385
19/05/2024 19:00;1353
19/05/2024 20:00;1508
19/05/2024 21:00;2116
19/05/2024 22:00;1320
19/05/2024 23:00;426
20/05/2024 0:00;439
20/05/2024 1:00;355
20/05/2024 2:00;173
20/05/2024 3:00;167
20/05/2024 4:00;131
20/05/2024 5:00;192
20/05/2024 6:00;269
20/05/2024 7:00;196
20/05/2024 8:00;573
20/05/2024 9:00;398
20/05/2024 10:00;1185
20/05/2024 11:00;403
20/05/2024 12:00;185
20/05/2024 13:00;172
20/05/2024 14:00;144
20/05/2024 15:00;239
20/05/2024 16:00;250
20/05/2024 17:00;391
20/05/2024 18:00;369
20/05/2024 19:00;2029
20/05/2024 20:00;2263
20/05/2024 21:00;1164
20/05/2024 22:00;391
20/05/2024 23:00;224
21/05/2024 0:00;170
21/05/2024 1:00;171
21/05/2024 2:00;142
21/05/2024 3:00;233
21/05/2024 4:00;252
21/05/2024 5:00;673
21/05/2024 6:00;414
21/05/2024 7:00;273
21/05/2024 8:00;341
21/05/2024 9:00;710
21/05/2024 10:00;237
21/05/2024 11:00;289
21/05/2024 12:00;360
21/05/2024 13:00;1816
21/05/2024 14:00;544
21/05/2024 15:00;517
21/05/2024 16:00;512
21/05/2024 17:00;1638
21/05/2024 18:00;2238
21/05/2024 19:00;1709
21/05/2024 20:00;848
21/05/2024 21:00;915
21/05/2024 22:00;976
21/05/2024 23:00;173
22/05/2024 0:00;175
22/05/2024 1:00;178
22/05/2024 2:00;189
22/05/2024 3:00;182
22/05/2024 4:00;120
22/05/2024 5:00;1675
22/05/2024 6:00;1076
22/05/2024 7:00;712
22/05/2024 8:00;1566
22/05/2024 9:00;1365
22/05/2024 10:00;589
22/05/2024 11:00;579
22/05/2024 12:00;511
22/05/2024 13:00;549
22/05/2024 14:00;577
22/05/2024 15:00;696
22/05/2024 16:00;2171
22/05/2024 17:00;4053
22/05/2024 18:00;1132
22/05/2024 19:00;750
22/05/2024 20:00;465
22/05/2024 21:00;281
22/05/2024 22:00;767
22/05/2024 23:00;421
23/05/2024 0:00;398
23/05/2024 1:00;95
23/05/2024 2:00;143
23/05/2024 3:00;184
23/05/2024 4:00;291
23/05/2024 5:00;180
23/05/2024 6:00;720
23/05/2024 7:00;2450
23/05/2024 8:00;1231
23/05/2024 9:00;612
23/05/2024 10:00;145
23/05/2024 11:00;252
23/05/2024 12:00;218
23/05/2024 13:00;120
23/05/2024 14:00;157
23/05/2024 15:00;286
23/05/2024 16:00;323
23/05/2024 17:00;305
23/05/2024 18:00;1105
23/05/2024 19:00;3411
23/05/2024 20:00;4167
23/05/2024 21:00;2783
23/05/2024 22:00;1103
23/05/2024 23:00;896
24/05/2024 0:00;180
24/05/2024 1:00;223
24/05/2024 2:00;195
24/05/2024 3:00;267
24/05/2024 4:00;218
24/05/2024 5:00;212
24/05/2024 6:00;508
24/05/2024 7:00;1193
24/05/2024 8:00;192
24/05/2024 9:00;280
24/05/2024 10:00;313
24/05/2024 11:00;277
24/05/2024 12:00;241
24/05/2024 13:00;439
24/05/2024 14:00;1013
24/05/2024 15:00;360
24/05/2024 16:00;246
24/05/2024 17:00;1047
24/05/2024 18:00;3759
24/05/2024 19:00;2403
24/05/2024 20:00;1077
24/05/2024 21:00;305
24/05/2024 22:00;353
24/05/2024 23:00;599
25/05/2024 0:00;172
25/05/2024 1:00;167
25/05/2024 2:00;141
25/05/2024 3:00;146
25/05/2024 4:00;120
25/05/2024 5:00;288
25/05/2024 6:00;438
25/05/2024 7:00;1166
25/05/2024 8:00;399
25/05/2024 9:00;158
25/05/2024 10:00;365
25/05/2024 11:00;327
25/05/2024 12:00;391
25/05/2024 13:00;1549
25/05/2024 14:00;1291
25/05/2024 15:00;303
25/05/2024 16:00;173
25/05/2024 17:00;256
25/05/2024 18:00;223
25/05/2024 19:00;263
25/05/2024 20:00;1054
25/05/2024 21:00;486
25/05/2024 22:00;993
25/05/2024 23:00;244
26/05/2024 0:00;151
26/05/2024 1:00;145
26/05/2024 2:00;142
26/05/2024 3:00;123
26/05/2024 4:00;106
26/05/2024 5:00;250
26/05/2024 6:00;476
26/05/2024 7:00;195
26/05/2024 8:00;177
26/05/2024 9:00;148
26/05/2024 10:00;187
26/05/2024 11:00;233
26/05/2024 12:00;141
26/05/2024 13:00;268
26/05/2024 14:00;339
26/05/2024 15:00;330
26/05/2024 16:00;241
26/05/2024 17:00;717
26/05/2024 18:00;606
26/05/2024 19:00;415
26/05/2024 20:00;323
26/05/2024 21:00;247
26/05/2024 22:00;417
26/05/2024 23:00;197
27/05/2024 0:00;351
27/05/2024 1:00;261
27/05/2024 2:00;153
27/05/2024 3:00;173
27/05/2024 4:00;168
27/05/2024 5:00;250
27/05/2024 6:00;149
27/05/2024 7:00;321
27/05/2024 8:00;264
27/05/2024 9:00;318
27/05/2024 10:00;240
27/05/2024 11:00;334
27/05/2024 12:00;183
27/05/2024 13:00;190
27/05/2024 14:00;211
27/05/2024 15:00;223
27/05/2024 16:00;337
27/05/2024 17:00;1065
27/05/2024 18:00;973
27/05/2024 19:00;2586
27/05/2024 20:00;1912
27/05/2024 21:00;1389
27/05/2024 22:00;449
27/05/2024 23:00;157
28/05/2024 0:00;925
28/05/2024 1:00;516
28/05/2024 2:00;149
28/05/2024 3:00;167
28/05/2024 4:00;159
28/05/2024 5:00;159
28/05/2024 6:00;160
28/05/2024 7:00;182
28/05/2024 8:00;179
28/05/2024 9:00;933
28/05/2024 10:00;749
28/05/2024 11:00;638
28/05/2024 12:00;287
28/05/2024 13:00;266
28/05/2024 14:00;188
28/05/2024 15:00;234
28/05/2024 16:00;341
28/05/2024 17:00;354
28/05/2024 18:00;713
28/05/2024 19:00;238
28/05/2024 20:00;1784
28/05/2024 21:00;3263
28/05/2024 22:00;1468
28/05/2024 23:00;1592
29/05/2024 0:00;1119
29/05/2024 1:00;643
29/05/2024 2:00;226
29/05/2024 3:00;180
29/05/2024 4:00;269
29/05/2024 5:00;228
29/05/2024 6:00;138
29/05/2024 7:00;351
29/05/2024 8:00;654
29/05/2024 9:00;1716
29/05/2024 10:00;326
29/05/2024 11:00;707
29/05/2024 12:00;389
29/05/2024 13:00;1052
29/05/2024 14:00;412
29/05/2024 15:00;1065
29/05/2024 16:00;392
29/05/2024 17:00;293
29/05/2024 18:00;361
29/05/2024 19:00;545
29/05/2024 20:00;2955
29/05/2024 21:00;2236
29/05/2024 22:00;1634
29/05/2024 23:00;662
30/05/2024 0:00;103
30/05/2024 1:00;164
30/05/2024 2:00;102
30/05/2024 3:00;299
30/05/2024 4:00;287
30/05/2024 5:00;264
30/05/2024 6:00;398
30/05/2024 7:00;1046
30/05/2024 8:00;261
30/05/2024 9:00;185
30/05/2024 10:00;238
30/05/2024 11:00;197
30/05/2024 12:00;258
30/05/2024 13:00;163
30/05/2024 14:00;306
30/05/2024 15:00;333
30/05/2024 16:00;892
30/05/2024 17:00;402
30/05/2024 18:00;2228
30/05/2024 19:00;3292
30/05/2024 20:00;1168
30/05/2024 21:00;562
30/05/2024 22:00;519
30/05/2024 23:00;220
31/05/2024 0:00;176
31/05/2024 1:00;273
31/05/2024 2:00;210
31/05/2024 3:00;224
31/05/2024 4:00;441
31/05/2024 5:00;1252
31/05/2024 6:00;1378
31/05/2024 7:00;317
31/05/2024 8:00;238
31/05/2024 9:00;210
31/05/2024 10:00;261
31/05/2024 11:00;171
31/05/2024 12:00;470
31/05/2024 13:00;343
31/05/2024 14:00;444
31/05/2024 15:00;492
31/05/2024 16:00;321
31/05/2024 17:00;2543
31/05/2024 18:00;1805
31/05/2024 19:00;696
31/05/2024 20:00;593
31/05/2024 21:00;1024
31/05/2024 22:00;278
31/05/2024 23:00;165
01/06/2024 0:00;189
01/06/2024 1:00;271
01/06/2024 2:00;203
01/06/2024 3:00;229
01/06/2024 4:00;500
01/06/2024 5:00;535
01/06/2024 6:00;485
01/06/2024 7:00;376
01/06/2024 8:00;196
01/06/2024 9:00;283
01/06/2024 10:00;252
01/06/2024 11:00;356
01/06/2024 12:00;560
01/06/2024 13:00;387
01/06/2024 14:00;340
01/06/2024 15:00;320
01/06/2024 16:00;214
01/06/2024 17:00;362
01/06/2024 18:00;246
01/06/2024 19:00;677
01/06/2024 20:00;538
01/06/2024 21:00;396
01/06/2024 22:00;419
01/06/2024 23:00;190
02/06/2024 0:00;513
02/06/2024 1:00;346
02/06/2024 2:00;267
02/06/2024 3:00;220
02/06/2024 4:00;262
02/06/2024 5:00;220
02/06/2024 6:00;894
02/06/2024 7:00;494
02/06/2024 8:00;385
02/06/2024 9:00;807
02/06/2024 10:00;537
02/06/2024 11:00;374
02/06/2024 12:00;840
02/06/2024 13:00;294
02/06/2024 14:00;406
02/06/2024 15:00;489
02/06/2024 16:00;363
02/06/2024 17:00;1659
02/06/2024 18:00;2293
02/06/2024 19:00;1948
02/06/2024 20:00;2497
02/06/2024 21:00;1950
02/06/2024 22:00;1161
02/06/2024 23:00;589
03/06/2024 0:00;371
03/06/2024 1:00;390
03/06/2024 2:00;391
03/06/2024 3:00;239
03/06/2024 4:00;184
03/06/2024 5:00;202
03/06/2024 6:00;179
03/06/2024 7:00;140
03/06/2024 8:00;963
03/06/2024 9:00;538
03/06/2024 10:00;1252
03/06/2024 11:00;1517
03/06/2024 12:00;2178
03/06/2024 13:00;1486
03/06/2024 14:00;352
03/06/2024 15:00;239
03/06/2024 16:00;290
03/06/2024 17:00;294
03/06/2024 18:00;281
03/06/2024 19:00;1234
03/06/2024 20:00;1353
03/06/2024 21:00;395
03/06/2024 22:00;876
03/06/2024 23:00;770
04/06/2024 0:00;156
04/06/2024 1:00;212
04/06/2024 2:00;356
04/06/2024 3:00;216
04/06/2024 4:00;265
04/06/2024 5:00;549
04/06/2024 6:00;569
04/06/2024 7:00;304
04/06/2024 8:00;171
04/06/2024 9:00;335
04/06/2024 10:00;208
04/06/2024 11:00;408
04/06/2024 12:00;2839
04/06/2024 13:00;1670
04/06/2024 14:00;717
04/06/2024 15:00;540
04/06/2024 16:00;499
04/06/2024 17:00;2279
04/06/2024 18:00;586
04/06/2024 19:00;352
04/06/2024 20:00;302
04/06/2024 21:00;293
04/06/2024 22:00;278
04/06/2024 23:00;218
05/06/2024 0:00;142
05/06/2024 1:00;117
05/06/2024 2:00;117
05/06/2024 3:00;144
05/06/2024 4:00;463
05/06/2024 5:00;361
05/06/2024 6:00;209
05/06/2024 7:00;216
05/06/2024 8:00;167
05/06/2024 9:00;197
05/06/2024 10:00;148
05/06/2024 11:00;203
05/06/2024 12:00;245
05/06/2024 13:00;158
05/06/2024 14:00;255
05/06/2024 15:00;212
05/06/2024 16:00;207
05/06/2024 17:00;199
05/06/2024 18:00;301
05/06/2024 19:00;926
05/06/2024 20:00;237
05/06/2024 21:00;257
05/06/2024 22:00;122
05/06/2024 23:00;170
06/06/2024 0:00;761
06/06/2024 1:00;163
06/06/2024 2:00;156
06/06/2024 3:00;170
06/06/2024 4:00;127
06/06/2024 5:00;171
06/06/2024 6:00;160
06/06/2024 7:00;496
06/06/2024 8:00;476
06/06/2024 9:00;749
06/06/2024 10:00;1286
06/06/2024 11:00;918
06/06/2024 12:00;353
06/06/2024 13:00;816
06/06/2024 14:00;1269
06/06/2024 15:00;292
06/06/2024 16:00;125
06/06/2024 17:00;260
06/06/2024 18:00;457
06/06/2024 19:00;1072
06/06/2024 20:00;1473
06/06/2024 21:00;589
06/06/2024 22:00;639
06/06/2024 23:00;273
07/06/2024 0:00;308
07/06/2024 1:00;220
07/06/2024 2:00;299
07/06/2024 3:00;205
07/06/2024 4:00;142
07/06/2024 5:00;199
07/06/2024 6:00;219
07/06/2024 7:00;235
07/06/2024 8:00;1975
07/06/2024 9:00;1038
07/06/2024 10:00;235
07/06/2024 11:00;285
07/06/2024 12:00;215
07/06/2024 13:00;275
07/06/2024 14:00;222
07/06/2024 15:00;328
07/06/2024 16:00;349
07/06/2024 17:00;255
07/06/2024 18:00;255
07/06/2024 19:00;321
07/06/2024 20:00;353
07/06/2024 21:00;245
07/06/2024 22:00;1372
07/06/2024 23:00;526
08/06/2024 0:00;211
08/06/2024 1:00;224
08/06/2024 2:00;311
08/06/2024 3:00;101
08/06/2024 4:00;169
08/06/2024 5:00;192
08/06/2024 6:00;146
08/06/2024 7:00;233
08/06/2024 8:00;213
08/06/2024 9:00;430
08/06/2024 10:00;295
08/06/2024 11:00;214
08/06/2024 12:00;168
08/06/2024 13:00;212
08/06/2024 14:00;254
08/06/2024 15:00;225
08/06/2024 16:00;158
08/06/2024 17:00;187
08/06/2024 18:00;240
08/06/2024 19:00;221
08/06/2024 20:00;208
08/06/2024 21:00;279
08/06/2024 22:00;235
08/06/2024 23:00;215
09/06/2024 0:00;258
09/06/2024 1:00;231
09/06/2024 2:00;210
09/06/2024 3:00;226
09/06/2024 4:00;242
09/06/2024 5:00;300
09/06/2024 6:00;240
09/06/2024 7:00;247
09/06/2024 8:00;221
09/06/2024 9:00;188
09/06/2024 10:00;195
09/06/2024 11:00;201
09/06/2024 12:00;198
09/06/2024 13:00;256
09/06/2024 14:00;267
09/06/2024 15:00;212
09/06/2024 16:00;232
09/06/2024 17:00;208
09/06/2024 18:00;248
09/06/2024 19:00;253
09/06/2024 20:00;1530
09/06/2024 21:00;2012
09/06/2024 22:00;1577
09/06/2024 23:00;1308
10/06/2024 0:00;291
10/06/2024 1:00;191
10/06/2024 2:00;201
10/06/2024 3:00;211
10/06/2024 4:00;176
10/06/2024 5:00;175
10/06/2024 6:00;228
10/06/2024 7:00;554
10/06/2024 8:00;813
10/06/2024 9:00;1047
10/06/2024 10:00;690
10/06/2024 11:00;409
10/06/2024 12:00;215
10/06/2024 13:00;283
10/06/2024 14:00;255
10/06/2024 15:00;283
10/06/2024 16:00;230
10/06/2024 17:00;279
10/06/2024 18:00;186
10/06/2024 19:00;270
10/06/2024 20:00;1020
10/06/2024 21:00;1672
10/06/2024 22:00;421
10/06/2024 23:00;263
11/06/2024 0:00;156
11/06/2024 1:00;234
11/06/2024 2:00;234
11/06/2024 3:00;281
11/06/2024 4:00;203
11/06/2024 5:00;225
11/06/2024 6:00;205
11/06/2024 7:00;340
11/06/2024 8:00;190
11/06/2024 9:00;254
11/06/2024 10:00;265
11/06/2024 11:00;204
11/06/2024 12:00;210
11/06/2024 13:00;200
11/06/2024 14:00;159
11/06/2024 15:00;1049
11/06/2024 16:00;495
11/06/2024 17:00;414
11/06/2024 18:00;807
11/06/2024 19:00;1310
11/06/2024 20:00;984
11/06/2024 21:00;767
11/06/2024 22:00;406
11/06/2024 23:00;609
12/06/2024 0:00;132
12/06/2024 1:00;337
12/06/2024 2:00;259
12/06/2024 3:00;232
12/06/2024 4:00;269
12/06/2024 5:00;744
12/06/2024 6:00;655
12/06/2024 7:00;557
12/06/2024 8:00;448
12/06/2024 9:00;570
12/06/2024 10:00;889
12/06/2024 11:00;403
12/06/2024 12:00;2762
12/06/2024 13:00;583
12/06/2024 14:00;621
12/06/2024 15:00;474
12/06/2024 16:00;651
12/06/2024 17:00;940
12/06/2024 18:00;754
12/06/2024 19:00;2071
12/06/2024 20:00;1492
12/06/2024 21:00;287
12/06/2024 22:00;204
12/06/2024 23:00;227
13/06/2024 0:00;373
13/06/2024 1:00;778
13/06/2024 2:00;191
13/06/2024 3:00;244
13/06/2024 4:00;149
13/06/2024 5:00;157
13/06/2024 6:00;182
13/06/2024 7:00;190
13/06/2024 8:00;253
13/06/2024 9:00;2374
13/06/2024 10:00;631
13/06/2024 11:00;262
13/06/2024 12:00;299
13/06/2024 13:00;294
13/06/2024 14:00;230
13/06/2024 15:00;680
13/06/2024 16:00;462
13/06/2024 17:00;348
13/06/2024 18:00;477
13/06/2024 19:00;447
13/06/2024 20:00;372
13/06/2024 21:00;2750
13/06/2024 22:00;2487
13/06/2024 23:00;1672
14/06/2024 0:00;145
14/06/2024 1:00;166
14/06/2024 2:00;224
14/06/2024 3:00;204
14/06/2024 4:00;282
14/06/2024 5:00;570
14/06/2024 6:00;492
14/06/2024 7:00;746
14/06/2024 8:00;356
14/06/2024 9:00;329
14/06/2024 10:00;478
14/06/2024 11:00;532
14/06/2024 12:00;738
14/06/2024 13:00;2569
14/06/2024 14:00;1355
14/06/2024 15:00;171
14/06/2024 16:00;244
14/06/2024 17:00;297
14/06/2024 18:00;236
14/06/2024 19:00;409
14/06/2024 20:00;1108
14/06/2024 21:00;1625
14/06/2024 22:00;329
14/06/2024 23:00;144
15/06/2024 0:00;573
15/06/2024 1:00;223
15/06/2024 2:00;203
15/06/2024 3:00;223
15/06/2024 4:00;242
15/06/2024 5:00;181
15/06/2024 6:00;251
15/06/2024 7:00;421
15/06/2024 8:00;814
15/06/2024 9:00;540
15/06/2024 10:00;213
15/06/2024 11:00;274
15/06/2024 12:00;335
15/06/2024 13:00;473
15/06/2024 14:00;426
15/06/2024 15:00;404
15/06/2024 16:00;3104
15/06/2024 17:00;1710
15/06/2024 18:00;346
15/06/2024 19:00;2228
15/06/2024 20:00;1316
15/06/2024 21:00;390
15/06/2024 22:00;1038
15/06/2024 23:00;298
16/06/2024 0:00;193
16/06/2024 1:00;184
16/06/2024 2:00;250
16/06/2024 3:00;292
16/06/2024 4:00;160
16/06/2024 5:00;219
16/06/2024 6:00;224
16/06/2024 7:00;418
16/06/2024 8:00;866
16/06/2024 9:00;2017
16/06/2024 10:00;3944
16/06/2024 11:00;994
16/06/2024 12:00;382
16/06/2024 13:00;326
16/06/2024 14:00;168
16/06/2024 15:00;292
16/06/2024 16:00;305
16/06/2024 17:00;293
16/06/2024 18:00;357
16/06/2024 19:00;1375
16/06/2024 20:00;2198
16/06/2024 21:00;386
16/06/2024 22:00;364
16/06/2024 23:00;240
17/06/2024 0:00;171
17/06/2024 1:00;202
17/06/2024 2:00;208
17/06/2024 3:00;124
17/06/2024 4:00;175
17/06/2024 5:00;154
17/06/2024 6:00;138
17/06/2024 7:00;146
17/06/2024 8:00;256
17/06/2024 9:00;391
17/06/2024 10:00;404
17/06/2024 11:00;549
17/06/2024 12:00;571
17/06/2024 13:00;168
17/06/2024 14:00;179
17/06/2024 15:00;234
17/06/2024 16:00;96
17/06/2024 17:00;167
17/06/2024 18:00;204
17/06/2024 19:00;159
17/06/2024 20:00;1029
17/06/2024 21:00;1076
17/06/2024 22:00;1302
17/06/2024 23:00;209
18/06/2024 0:00;759
18/06/2024 1:00;164
18/06/2024 2:00;116
18/06/2024 3:00;198
18/06/2024 4:00;106
18/06/2024 5:00;217
18/06/2024 6:00;86
18/06/2024 7:00;206
18/06/2024 8:00;279
18/06/2024 9:00;346
18/06/2024 10:00;277
18/06/2024 11:00;358
18/06/2024 12:00;243
18/06/2024 13:00;291
18/06/2024 14:00;254
18/06/2024 15:00;1062
18/06/2024 16:00;650
18/06/2024 17:00;430
18/06/2024 18:00;250
18/06/2024 19:00;889
18/06/2024 20:00;820
18/06/2024 21:00;938
18/06/2024 22:00;627
18/06/2024 23:00;369
19/06/2024 0:00;187
19/06/2024 1:00;105
19/06/2024 2:00;193
19/06/2024 3:00;171
19/06/2024 4:00;148
19/06/2024 5:00;152
19/06/2024 6:00;560
19/06/2024 7:00;349
19/06/2024 8:00;1330
19/06/2024 9:00;156
19/06/2024 10:00;404
19/06/2024 11:00;304
19/06/2024 12:00;268
19/06/2024 13:00;456
19/06/2024 14:00;635
19/06/2024 15:00;310
19/06/2024 16:00;277
19/06/2024 17:00;265
19/06/2024 18:00;285
19/06/2024 19:00;242
19/06/2024 20:00;1384
19/06/2024 21:00;180
19/06/2024 22:00;242
19/06/2024 23:00;127
20/06/2024 0:00;447
20/06/2024 1:00;184
20/06/2024 2:00;275
20/06/2024 3:00;204
20/06/2024 4:00;188
20/06/2024 5:00;144
20/06/2024 6:00;177
20/06/2024 7:00;209
20/06/2024 8:00;335
20/06/2024 9:00;494
20/06/2024 10:00;496
20/06/2024 11:00;279
20/06/2024 12:00;137
20/06/2024 13:00;278
20/06/2024 14:00;195
20/06/2024 15:00;2332
20/06/2024 16:00;2610
20/06/2024 17:00;1165
20/06/2024 18:00;1284
20/06/2024 19:00;324
20/06/2024 20:00;3286
20/06/2024 21:00;1964
20/06/2024 22:00;1624
20/06/2024 23:00;563
21/06/2024 0:00;363
21/06/2024 1:00;312
21/06/2024 2:00;164
21/06/2024 3:00;105
21/06/2024 4:00;294
21/06/2024 5:00;229
21/06/2024 6:00;216
21/06/2024 7:00;256
21/06/2024 8:00;582
21/06/2024 9:00;299
21/06/2024 10:00;299
21/06/2024 11:00;192
21/06/2024 12:00;1243
21/06/2024 13:00;833
21/06/2024 14:00;311
21/06/2024 15:00;1332
21/06/2024 16:00;989
21/06/2024 17:00;350
21/06/2024 18:00;1896
21/06/2024 19:00;1416
21/06/2024 20:00;1619
21/06/2024 21:00;799
21/06/2024 22:00;397
21/06/2024 23:00;938
22/06/2024 0:00;446
22/06/2024 1:00;434
22/06/2024 2:00;182
22/06/2024 3:00;96
22/06/2024 4:00;179
22/06/2024 5:00;198
22/06/2024 6:00;162
22/06/2024 7:00;154
22/06/2024 8:00;226
22/06/2024 9:00;434
22/06/2024 10:00;254
22/06/2024 11:00;1738
22/06/2024 12:00;323
22/06/2024 13:00;294
22/06/2024 14:00;224
22/06/2024 15:00;254
22/06/2024 16:00;348
22/06/2024 17:00;1390
22/06/2024 18:00;1740
22/06/2024 19:00;454
22/06/2024 20:00;426
22/06/2024 21:00;2159
22/06/2024 22:00;2398
22/06/2024 23:00;810
23/06/2024 0:00;230
23/06/2024 1:00;362
23/06/2024 2:00;228
23/06/2024 3:00;223
23/06/2024 4:00;116
23/06/2024 5:00;199
23/06/2024 6:00;210
23/06/2024 7:00;202
23/06/2024 8:00;327
23/06/2024 9:00;449
23/06/2024 10:00;370
23/06/2024 11:00;393
23/06/2024 12:00;514
23/06/2024 13:00;382
23/06/2024 14:00;260
23/06/2024 15:00;266
23/06/2024 16:00;320
23/06/2024 17:00;169
23/06/2024 18:00;340
23/06/2024 19:00;287
23/06/2024 20:00;240
23/06/2024 21:00;402
23/06/2024 22:00;185
23/06/2024 23:00;226
24/06/2024 0:00;317
24/06/2024 1:00;254
24/06/2024 2:00;258
24/06/2024 3:00;298
24/06/2024 4:00;262
24/06/2024 5:00;301
24/06/2024 6:00;256
24/06/2024 7:00;303
24/06/2024 8:00;255
24/06/2024 9:00;233
24/06/2024 10:00;299
24/06/2024 11:00;251
24/06/2024 12:00;279
24/06/2024 13:00;362
24/06/2024 14:00;377
24/06/2024 15:00;345
24/06/2024 16:00;1951
24/06/2024 17:00;2613
24/06/2024 18:00;2580
24/06/2024 19:00;1451
24/06/2024 20:00;890
24/06/2024 21:00;435
24/06/2024 22:00;1154
24/06/2024 23:00;259
25/06/2024 0:00;268
25/06/2024 1:00;263
25/06/2024 2:00;187
25/06/2024 3:00;237
25/06/2024 4:00;312
25/06/2024 5:00;263
25/06/2024 6:00;315
25/06/2024 7:00;501
25/06/2024 8:00;1363
25/06/2024 9:00;322
25/06/2024 10:00;187
25/06/2024 11:00;282
25/06/2024 12:00;302
25/06/2024 13:00;1207
25/06/2024 14:00;1872
25/06/2024 15:00;1636
25/06/2024 16:00;491
25/06/2024 17:00;405
25/06/2024 18:00;275
25/06/2024 19:00;536
25/06/2024 20:00;3782
25/06/2024 21:00;2225
25/06/2024 22:00;336
25/06/2024 23:00;784
26/06/2024 0:00;879
26/06/2024 1:00;387
26/06/2024 2:00;104
26/06/2024 3:00;235
26/06/2024 4:00;145
26/06/2024 5:00;198
26/06/2024 6:00;182
26/06/2024 7:00;144
26/06/2024 8:00;654
26/06/2024 9:00;1296
26/06/2024 10:00;609
26/06/2024 11:00;1065
26/06/2024 12:00;335
26/06/2024 13:00;841
26/06/2024 14:00;564
26/06/2024 15:00;787
26/06/2024 16:00;743
26/06/2024 17:00;348
26/06/2024 18:00;458
26/06/2024 19:00;2852
26/06/2024 20:00;2272
26/06/2024 21:00;1733
26/06/2024 22:00;1173
26/06/2024 23:00;2040
27/06/2024 0:00;930
27/06/2024 1:00;190
27/06/2024 2:00;256
27/06/2024 3:00;231
27/06/2024 4:00;129
